"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"259",1940,"Technological","Technological","Industrial accident","Gas leak","Belgium","BEL","Western Europe","Europe",25,0,0
"260",1940,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",29,0,0
"261",1940,"Natural","Climatological","Drought","Drought","Gambia (the)","GMB","Western Africa","Africa",0,0,0
"262",1940,"Natural","Climatological","Drought","Drought","Guinea-Bissau","GNB","Western Africa","Africa",0,0,0
"263",1941,"Technological","Technological","Transport accident","Water","Belgium","BEL","Western Europe","Europe",37,0,0
"264",1941,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",5000,0,0
"265",1941,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",12,0,0
"266",1941,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",20,0,0
"267",1941,"Natural","Meteorological","Storm","Tropical cyclone","Fiji","FJI","Melanesia","Oceania",6,0,0
"268",1941,"Technological","Technological","Transport accident","Air","France","FRA","Western Europe","Europe",15,0,0
"269",1941,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,0,0
"270",1941,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,0,0
"271",1941,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,0,0
"272",1941,"Technological","Technological","Transport accident","Air","Hungary","HUN","Eastern Europe","Europe",12,0,0
"273",1942,"Technological","Technological","Transport accident","Air","Australia","AUS","Australia and New Zealand","Oceania",27,0,0
"274",1942,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",200,0,0
"275",1942,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",50,0,0
"276",1942,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",61000,0,0
"277",1942,"Technological","Technological","Miscellaneous accident","Fire","Canada","CAN","Northern America","Americas",99,0,0
"278",1942,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",30,0,0
"279",1942,"Technological","Technological","Transport accident","Air","China","CHN","Eastern Asia","Asia",13,0,0
"280",1942,"Technological","Technological","Industrial accident","Other","China","CHN","Eastern Asia","Asia",1549,0,0
"281",1942,"Natural","Meteorological","Storm","Tropical cyclone","Cook Islands (the)","COK","Polynesia","Oceania",0,0,0
"282",1942,"Technological","Technological","Transport accident","Air","Algeria","DZA","Northern Africa","Africa",25,0,0
"283",1942,"Natural","Geophysical","Earthquake","Ground movement","Ecuador","ECU","South America","Americas",200,2500,41367
"284",1942,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",14,0,0
"285",1942,"Technological","Technological","Transport accident","Air","Indonesia","IDN","South-Eastern Asia","Asia",13,0,0
"286",1942,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",40000,0,0
"287",1943,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",12,1e+05,1562415
"288",1943,"Natural","Climatological","Drought","Drought","Bangladesh","BGD","Southern Asia","Asia",1900000,0,0
"289",1943,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",19,0,0
"290",1943,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",18,0,0
"291",1943,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",24,0,0
"292",1943,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",19,0,0
"293",1943,"Technological","Technological","Transport accident","Rail","Canada","CAN","Northern America","Americas",12,0,0
"294",1943,"Natural","Meteorological","Storm","Tropical cyclone","Cook Islands (the)","COK","Polynesia","Oceania",0,0,0
"295",1943,"Technological","Technological","Transport accident","Air","France","FRA","Western Europe","Europe",17,0,0
"296",1943,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",213,0,0
"297",1943,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",5000,0,0
"298",1943,"Technological","Technological","Transport accident","Air","India","IND","Southern Asia","Asia",20,0,0
"299",1944,"Natural","Meteorological","Storm","Tropical cyclone","Cuba","CUB","Caribbean","Americas",0,0,0
"300",1944,"Natural","Geophysical","Earthquake","Ground movement","Argentina","ARG","South America","Americas",10000,1e+05,1535833
"301",1944,"Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","Australia","AUS","Australia and New Zealand","Oceania",49,0,0
"302",1944,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",10,0,0
"303",1944,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",16,0,0
"304",1944,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",17,0,0
"305",1944,"Technological","Technological","Transport accident","Air","Cuba","CUB","Caribbean","Americas",17,0,0
"306",1944,"Technological","Technological","Transport accident","Rail","Spain","ESP","Southern Europe","Europe",500,0,0
"307",1944,"Technological","Technological","Transport accident","Air","France","FRA","Western Europe","Europe",22,0,0
"308",1944,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,0,0
"309",1944,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",20,0,0
"310",1944,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",24,0,0
"311",1944,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",25,0,0
"312",1944,"Technological","Technological","Transport accident","Air","Greece","GRC","Southern Europe","Europe",16,0,0
"313",1944,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",304,0,0
"314",1944,"Technological","Technological","Transport accident","Air","India","IND","Southern Asia","Asia",14,0,0
"315",1945,"Natural","Biological","Epidemic","Viral disease","Belgium","BEL","Western Europe","Europe",0,0,0
"316",1945,"Natural","Meteorological","Storm","Tropical cyclone","Bahamas (the)","BHS","Caribbean","Americas",22,0,0
"317",1945,"Technological","Technological","Transport accident","Rail","Germany Fed Rep","DFR","Western Europe","Europe",102,0,0
"318",1945,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",0,0,0
"319",1946,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",2,0,0
"320",1946,"Natural","Geophysical","Earthquake","Ground movement","Dominican Republic (the)","DOM","Caribbean","Americas",73,0,0
"321",1946,"Natural","Climatological","Drought","Drought","Cabo Verde","CPV","Western Africa","Africa",30000,0,0
"322",1946,"Natural","Meteorological","Storm","Tropical cyclone","Azores","AZO","Southern Europe","Europe",27,0,0
"323",1946,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",16,0,0
"324",1946,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",20,0,0
"325",1946,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",26,0,0
"326",1946,"Natural","Meteorological","Storm",NA,"Canada","CAN","Northern America","Americas",17,500,6932
"327",1946,"Natural","Meteorological","Storm","Tropical cyclone","Cook Islands (the)","COK","Polynesia","Oceania",0,0,0
"328",1946,"Technological","Technological","Industrial accident","Explosion","Germany","DEU","Western Europe","Europe",439,0,0
"329",1946,"Natural","Geophysical","Earthquake","Ground movement","Algeria","DZA","Northern Africa","Africa",276,0,0
"330",1946,"Technological","Technological","Miscellaneous accident","Other","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",33,0,0
"331",1947,"Technological","Technological","Industrial accident","Fire","Belgium","BEL","Western Europe","Europe",17,0,0
"332",1947,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",500,0,0
"333",1947,"Natural","Climatological","Drought","Drought","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"334",1947,"Technological","Technological","Transport accident","Rail","Canada","CAN","Northern America","Americas",31,0,0
"335",1947,"Natural","Biological","Epidemic","Bacterial disease","Egypt","EGY","Northern Africa","Africa",10276,0,0
"336",1947,"Technological","Technological","Industrial accident","Explosion","Spain","ESP","Southern Europe","Europe",147,0,0
"337",1947,"Technological","Technological","Transport accident","Rail","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",32,0,0
"338",1947,"Natural","Meteorological","Storm","Tropical cyclone","China","HKG","Eastern Asia","Asia",2000,0,0
"339",1947,"Technological","Technological","Transport accident","Water","India","IND","Southern Asia","Asia",625,0,0
"340",1948,"Natural","Meteorological","Storm","Tropical cyclone","Bermuda","BMU","Northern America","Americas",0,0,0
"341",1948,"Natural","Hydrological","Flood",NA,"Brazil","BRA","South America","Americas",200,0,0
"342",1948,"Natural","Geophysical","Volcanic activity","Ash fall","Chile","CHL","South America","Americas",100,0,0
"343",1948,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",1000,0,0
"344",1948,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",800,0,0
"345",1948,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",1100,0,0
"346",1948,"Natural","Hydrological","Flood",NA,"China","CHN","Eastern Asia","Asia",330,0,0
"347",1948,"Technological","Technological","Transport accident","Air","Congo (the)","COG","Middle Africa","Africa",13,0,0
"348",1948,"Natural","Meteorological","Storm","Tropical cyclone","Cuba","CUB","Caribbean","Americas",3,12000,135034
"349",1948,"Natural","Meteorological","Storm","Tropical cyclone","Cuba","CUB","Caribbean","Americas",11,6000,67517
"350",1948,"Technological","Technological","Industrial accident","Explosion","Germany Fed Rep","DFR","Western Europe","Europe",200,6000,67517
"351",1948,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",19,0,0
"352",1948,"Technological","Technological","Industrial accident","Explosion","China","HKG","Eastern Asia","Asia",135,0,0
"353",1948,"Natural","Hydrological","Landslide","Landslide","India","IND","Southern Asia","Asia",500,0,0
"354",1949,"Natural","Geophysical","Earthquake","Ground movement","Ecuador","ECU","South America","Americas",6000,20000,227260
"355",1949,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",35,39000,443158
"356",1949,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",6,5200,59088
"357",1949,"Natural","Meteorological","Storm",NA,"Brazil","BRA","South America","Americas",100,0,0
"358",1949,"Technological","Technological","Transport accident","Air","Canada","CAN","Northern America","Americas",32,0,0
"359",1949,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",118,0,0
"360",1949,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",1700,0,0
"361",1949,"Natural","Hydrological","Flood",NA,"China","CHN","Eastern Asia","Asia",57000,0,0
"362",1949,"Natural","Geophysical","Volcanic activity","Ash fall","Colombia","COL","South America","Americas",1000,0,0
"363",1949,"Natural","Climatological","Wildfire",NA,"France","FRA","Western Europe","Europe",80,0,0
"364",1949,"Natural","Hydrological","Flood",NA,"Guatemala","GTM","Central America","Americas",40000,15000,170445
"365",1949,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",1000,0,0
"366",1950,"Natural","Geophysical","Earthquake","Ground movement","India","IND","Southern Asia","Asia",1500,20000,224746
"367",1950,"Natural","Meteorological","Storm","Tropical cyclone","Antigua and Barbuda","ATG","Caribbean","Americas",2,1000,11237
"368",1950,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",38,0,0
"369",1950,"Natural","Meteorological","Storm","Convective storm","Canada","CAN","Northern America","Americas",0,0,0
"370",1950,"Technological","Technological","Transport accident","Rail","Canada","CAN","Northern America","Americas",21,0,0
"371",1950,"Natural","Hydrological","Flood",NA,"Canada","CAN","Northern America","Americas",1,1e+05,1123728
"372",1950,"Natural","Hydrological","Flood",NA,"China","CHN","Eastern Asia","Asia",500,0,0
