"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"320","1946","Natural","Geophysical","Dominican Republic (the)","DOM","Caribbean","Americas",73,NA,NA
"321","1946","Natural","Climatological","Cabo Verde","CPV","Western Africa","Africa",30000,NA,NA
"322","1946","Natural","Meteorological","Azores","AZO","Southern Europe","Europe",27,NA,NA
"323","1946","Technological","Technological","Belgium","BEL","Western Europe","Europe",16,NA,NA
"324","1946","Technological","Technological","Canada","CAN","Northern America","Americas",20,NA,NA
"325","1946","Technological","Technological","Canada","CAN","Northern America","Americas",26,NA,NA
"326","1946","Natural","Meteorological","Canada","CAN","Northern America","Americas",17,500,6932
"327","1946","Natural","Meteorological","Cook Islands (the)","COK","Polynesia","Oceania",NA,NA,NA
"328","1946","Technological","Technological","Germany","DEU","Western Europe","Europe",439,NA,NA
"329","1946","Natural","Geophysical","Algeria","DZA","Northern Africa","Africa",276,NA,NA
"330","1946","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",33,NA,NA
"331","1947","Technological","Technological","Belgium","BEL","Western Europe","Europe",17,NA,NA
"332","1947","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",500,NA,NA
"333","1947","Natural","Climatological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"334","1947","Technological","Technological","Canada","CAN","Northern America","Americas",31,NA,NA
"335","1947","Natural","Biological","Egypt","EGY","Northern Africa","Africa",10276,NA,NA
"336","1947","Technological","Technological","Spain","ESP","Southern Europe","Europe",147,NA,NA
"337","1947","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",32,NA,NA
"338","1947","Natural","Meteorological","China","HKG","Eastern Asia","Asia",2000,NA,NA
"339","1947","Technological","Technological","India","IND","Southern Asia","Asia",625,NA,NA
"340","1948","Natural","Meteorological","Bermuda","BMU","Northern America","Americas",NA,NA,NA
"341","1948","Natural","Hydrological","Brazil","BRA","South America","Americas",200,NA,NA
"342","1948","Natural","Geophysical","Chile","CHL","South America","Americas",100,NA,NA
"343","1948","Natural","Meteorological","China","CHN","Eastern Asia","Asia",1000,NA,NA
"344","1948","Natural","Meteorological","China","CHN","Eastern Asia","Asia",800,NA,NA
"345","1948","Technological","Technological","China","CHN","Eastern Asia","Asia",1100,NA,NA
"346","1948","Natural","Hydrological","China","CHN","Eastern Asia","Asia",330,NA,NA
"347","1948","Technological","Technological","Congo (the)","COG","Middle Africa","Africa",13,NA,NA
"348","1948","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",3,12000,135034
"349","1948","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",11,6000,67517
"350","1948","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",200,6000,67517
"351","1948","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",19,NA,NA
"352","1948","Technological","Technological","China","HKG","Eastern Asia","Asia",135,NA,NA
"353","1948","Natural","Hydrological","India","IND","Southern Asia","Asia",500,NA,NA
"354","1949","Natural","Geophysical","Ecuador","ECU","South America","Americas",6000,20000,227260
"355","1949","Natural","Geophysical","Chile","CHL","South America","Americas",35,39000,443158
"356","1949","Natural","Geophysical","Chile","CHL","South America","Americas",6,5200,59088
"357","1949","Natural","Meteorological","Brazil","BRA","South America","Americas",100,NA,NA
"358","1949","Technological","Technological","Canada","CAN","Northern America","Americas",32,NA,NA
"359","1949","Technological","Technological","Canada","CAN","Northern America","Americas",118,NA,NA
"360","1949","Technological","Technological","China","CHN","Eastern Asia","Asia",1700,NA,NA
"361","1949","Natural","Hydrological","China","CHN","Eastern Asia","Asia",57000,NA,NA
"362","1949","Natural","Geophysical","Colombia","COL","South America","Americas",1000,NA,NA
"363","1949","Natural","Climatological","France","FRA","Western Europe","Europe",80,NA,NA
"364","1949","Natural","Hydrological","Guatemala","GTM","Central America","Americas",40000,15000,170445
"365","1949","Natural","Meteorological","India","IND","Southern Asia","Asia",1000,NA,NA
"366","1950","Natural","Geophysical","India","IND","Southern Asia","Asia",1500,20000,224746
"367","1950","Natural","Meteorological","Antigua and Barbuda","ATG","Caribbean","Americas",2,1000,11237
"368","1950","Technological","Technological","Belgium","BEL","Western Europe","Europe",38,NA,NA
"369","1950","Natural","Meteorological","Canada","CAN","Northern America","Americas",NA,NA,NA
"370","1950","Technological","Technological","Canada","CAN","Northern America","Americas",21,NA,NA
"371","1950","Natural","Hydrological","Canada","CAN","Northern America","Americas",1,1e+05,1123728
"372","1950","Natural","Hydrological","China","CHN","Eastern Asia","Asia",500,NA,NA
"373","1950","Natural","Geophysical","Colombia","COL","South America","Americas",211,5000,56186
"374","1950","Technological","Technological","Germany Dem Rep","DDR","Western Europe","Europe",150,NA,NA
"375","1950","Natural","Hydrological","Ecuador","ECU","South America","Americas",50,NA,NA
"376","1950","Natural","Hydrological","India","IND","Southern Asia","Asia",45,NA,NA
"377","1951","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",200,NA,NA
"378","1951","Natural","Hydrological","Switzerland","CHE","Western Europe","Europe",92,20000,208322
"379","1951","Natural","Hydrological","China","CHN","Eastern Asia","Asia",4800,NA,NA
"380","1951","Natural","Meteorological","Comoros (the)","COM","Eastern Africa","Africa",500,NA,NA
"381","1951","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",24,NA,NA
"382","1951","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",1300,NA,NA
"383","1952","Natural","Hydrological","Austria","AUT","Western Europe","Europe",28,NA,NA
"384","1952","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"385","1952","Technological","Technological","Canada","CAN","Northern America","Americas",19,NA,NA
"386","1952","Technological","Technological","Congo (the)","COG","Middle Africa","Africa",15,NA,NA
"387","1952","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",25,NA,NA
"388","1952","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",23,2000,20362
"389","1952","Technological","Technological","France","FRA","Western Europe","Europe",34,NA,NA
"390","1952","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",122,NA,NA
"391","1952","Natural","Hydrological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",34,NA,NA
"392","1952","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",4000,NA,NA
"393","1952","Natural","Geophysical","Haiti","HTI","Caribbean","Americas",6,20000,203623
"394","1952","Natural","Meteorological","India","IND","Southern Asia","Asia",400,NA,NA
"395","1953","Natural","Geophysical","Chile","CHL","South America","Americas",12,5e+05,5052585
"396","1953","Natural","Geophysical","Cyprus","CYP","Western Asia","Asia",40,NA,NA
"397","1953","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",476,1e+05,1010517
"398","1953","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",11,NA,NA
"399","1953","Technological","Technological","Belgium","BEL","Western Europe","Europe",3,NA,NA
"400","1953","Technological","Technological","Belgium","BEL","Western Europe","Europe",13,NA,NA
"401","1953","Technological","Technological","Belgium","BEL","Western Europe","Europe",26,NA,NA
"402","1953","Technological","Technological","Belgium","BEL","Western Europe","Europe",12,NA,NA
"403","1953","Natural","Biological","Canada","CAN","Northern America","Americas",481,NA,NA
"404","1953","Technological","Technological","Canada","CAN","Northern America","Americas",20,NA,NA
"405","1953","Natural","Geophysical","Chile","CHL","South America","Americas",3,7310,73869
"406","1953","Technological","Technological","Czech Republic (the)","CZE","Eastern Europe","Europe",103,NA,NA
"407","1953","Natural","Meteorological","Germany Fed Rep","DFR","Western Europe","Europe",NA,25000,252629
"408","1953","Natural","Hydrological","Ecuador","ECU","South America","Americas",71,NA,NA
"409","1953","Natural","Hydrological","Spain","ESP","Southern Europe","Europe",50,NA,NA
"410","1953","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",114,NA,NA
"411","1953","Natural","Meteorological","India","IND","Southern Asia","Asia",400,NA,NA
"412","1953","Technological","Technological","India","IND","Southern Asia","Asia",11,NA,NA
"413","1954","Natural","Geophysical","Algeria","DZA","Northern Africa","Africa",1250,6000,60406
"414","1954","Natural","Geophysical","Afghanistan","AFG","Southern Asia","Asia",2000,NA,NA
"415","1954","Natural","Meteorological","Netherlands","ANT","Caribbean","Americas",NA,NA,NA
"416","1954","Natural","Hydrological","Austria","AUT","Western Europe","Europe",10,NA,NA
"417","1954","Natural","Hydrological","Austria","AUT","Western Europe","Europe",200,NA,NA
"418","1954","Technological","Technological","Belgium","BEL","Western Europe","Europe",12,NA,NA
"419","1954","Technological","Technological","Belgium","BEL","Western Europe","Europe",20,NA,NA
"420","1954","Natural","Meteorological","Canada","CAN","Northern America","Americas",83,1e+05,1006760
"421","1954","Technological","Technological","Canada","CAN","Northern America","Americas",37,NA,NA
"422","1954","Natural","Hydrological","China","CHN","Eastern Asia","Asia",2000,NA,NA
"423","1954","Natural","Hydrological","China","CHN","Eastern Asia","Asia",30000,NA,NA
"424","1954","Natural","Hydrological","Colombia","COL","South America","Americas",140,NA,NA
"425","1954","Natural","Hydrological","Colombia","COL","South America","Americas",47,NA,NA
"426","1954","Natural","Hydrological","Egypt","EGY","Northern Africa","Africa",NA,NA,NA
"427","1954","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",31,3150,31713
"428","1954","Natural","Hydrological","Haiti","HTI","Caribbean","Americas",262,NA,NA
"429","1954","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",410,NA,NA
"430","1954","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",37,NA,NA
"431","1954","Natural","Hydrological","India","IND","Southern Asia","Asia",30,NA,NA
"432","1955","Natural","Meteorological","India","IND","Southern Asia","Asia",1500,NA,NA
"433","1955","Natural","Meteorological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"434","1955","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",70,NA,NA
"435","1955","Technological","Technological","Belgium","BEL","Western Europe","Europe",39,NA,NA
"436","1955","Natural","Meteorological","Belize","BLZ","Central America","Americas",16,5000,50601
"437","1955","Natural","Meteorological","Barbados","BRB","Caribbean","Americas",57,NA,NA
"438","1955","Natural","Geophysical","Canada","CAN","Northern America","Americas",3,NA,NA
"439","1955","Natural","Geophysical","China","CHN","Eastern Asia","Asia",39,NA,NA
"440","1955","Natural","Geophysical","Egypt","EGY","Northern Africa","Africa",20,NA,NA
"441","1955","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",123,NA,NA
"442","1955","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",17,NA,NA
"443","1955","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",405,NA,NA
"444","1955","Natural","Meteorological","India","IND","Southern Asia","Asia",500,NA,NA
"445","1956","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",53,NA,NA
"446","1956","Natural","Geophysical","Afghanistan","AFG","Southern Asia","Asia",100,25000,249206
"447","1956","Natural","Hydrological","Afghanistan","AFG","Southern Asia","Asia",51,NA,NA
"448","1956","Technological","Technological","Belgium","BEL","Western Europe","Europe",262,NA,NA
"449","1956","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",4,NA,NA
"450","1956","Natural","Hydrological","Brazil","BRA","South America","Americas",30,NA,NA
"451","1956","Natural","Hydrological","Brazil","BRA","South America","Americas",36,NA,NA
"452","1956","Technological","Technological","Canada","CAN","Northern America","Americas",39,NA,NA
"453","1956","Natural","Meteorological","China","CHN","Eastern Asia","Asia",2000,NA,NA
"454","1956","Natural","Hydrological","China","CHN","Eastern Asia","Asia",2000,NA,NA
"455","1956","Technological","Technological","Colombia","COL","South America","Americas",2700,40000,398729
"456","1956","Natural","Geophysical","Spain","ESP","Southern Europe","Europe",11,NA,NA
"457","1956","Natural","Meteorological","Guadeloupe","GLP","Caribbean","Americas",NA,NA,NA
"458","1956","Natural","Meteorological","Indonesia","IDN","South-Eastern Asia","Asia",300,NA,NA
"459","1956","Natural","Geophysical","India","IND","Southern Asia","Asia",113,NA,NA
"460","1956","Natural","Hydrological","India","IND","Southern Asia","Asia",27,NA,NA
"461","1956","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"462","1956","Technological","Technological","India","IND","Southern Asia","Asia",28,NA,NA
"463","1957","Natural","Hydrological","Brazil","BRA","South America","Americas",112,NA,NA
"464","1957","Natural","Hydrological","China","CHN","Eastern Asia","Asia",560,NA,NA
